Inference for Stan model: anon_model_177a53e2209357cea25bf3efc5f97bd6.
4 chains, each with iter=2000; warmup=1000; thin=1; 
theta[97,3]     0.33    0.12   0.33 7.3e-6   0.03   0.21   0.63   0.96    7.0    1.3
theta[98,3]     0.07    0.01   0.12 7.2e-7 1.0e-3   0.01   0.07   0.45   88.0   1.06
theta[99,3]     0.33     0.1   0.28 7.6e-8 9.4e-3   0.31   0.55   0.87    8.0   1.27
theta[100,3]    0.05    0.01    0.1 1.2e-7 9.0e-4   0.01   0.06   0.39   51.0   1.07
theta[101,3]    0.21    0.08   0.31 2.3e-8 1.7e-3   0.03   0.33   0.96   15.0   1.35
theta[102,3]    0.15    0.04   0.24 5.4e-8 9.3e-4   0.03   0.17   0.85   32.0   1.16
theta[103,3]    0.09    0.06   0.16 1.1e-8 1.8e-4   0.01   0.09   0.67    8.0   1.21
theta[104,3]    0.44    0.19   0.38 5.7e-7 6.2e-3   0.46   0.82   0.98    4.0   1.74
theta[105,3]    0.42    0.19   0.33 1.3e-6   0.03   0.43   0.73   0.93    3.0   2.16
theta[106,3]     0.4    0.28   0.39 1.4e-6 1.8e-3    0.3   0.81   0.99    2.0   2.76
theta[107,3]    0.21    0.08   0.22 4.8e-5   0.02   0.15   0.34   0.74    8.0   1.23
theta[108,3]    0.06    0.02   0.13 2.4e-7 2.5e-4 6.3e-3   0.06   0.49   50.0   1.05
theta[109,3]    0.22    0.11   0.24 2.0e-5   0.02   0.12   0.32   0.78    5.0   1.41
theta[110,3]    0.27    0.08    0.3 1.6e-5   0.02   0.14    0.5   0.92   14.0   1.15
theta[111,3]    0.08    0.05   0.13 1.7e-7 1.3e-3   0.01   0.11   0.46    6.0   1.24
theta[112,3]    0.31     0.2   0.34 8.5e-5   0.01   0.13   0.61   0.97    3.0   1.94
theta[113,3]    0.16    0.11   0.22 8.2e-9 2.5e-4   0.04   0.26    0.8    4.0   1.58
theta[114,3]    0.08    0.04   0.171.5e-11 6.9e-5 3.6e-3   0.06   0.71   24.0    1.2
theta[115,3]    0.22     0.1   0.27 3.0e-8 4.6e-3   0.07   0.38   0.84    7.0    1.7
theta[116,3]     0.3    0.15   0.311.5e-16 5.1e-3   0.22   0.49   0.94    4.0   1.47
theta[117,3]    0.22    0.14   0.27 5.3e-8 3.5e-3    0.1   0.36   0.87    4.0   1.36
theta[118,3]    0.09    0.03   0.189.0e-13 1.1e-6 2.6e-3   0.08    0.7   28.0   1.15
theta[119,3]    0.21    0.17   0.296.0e-11 9.2e-6   0.03   0.36   0.88    3.0   1.65
theta[120,3]    0.31    0.11   0.33 4.2e-5 9.6e-3   0.17   0.59   0.94    8.0   1.34
theta[121,3]    0.17    0.09   0.25 4.8e-7 1.5e-3   0.02   0.33   0.83    8.0   1.53
theta[122,3]    0.25    0.05   0.29 1.5e-7 4.0e-3   0.12   0.46   0.94   30.0   1.08
theta[123,3]    0.38    0.18   0.32 7.4e-5   0.12   0.26   0.67   0.95    3.0   1.79
theta[124,3]    0.19    0.07   0.29 8.6e-9 3.4e-4   0.02   0.23   0.97   18.0   1.27
theta[125,3]    0.16    0.09   0.21 2.0e-8 3.0e-4   0.05   0.26   0.73    6.0   1.44
theta[126,3]    0.29    0.14   0.32 6.1e-8 8.7e-3   0.15   0.55   0.95    5.0   1.46
theta[127,3]    0.22    0.22   0.31 9.8e-7 2.6e-3   0.04   0.36   0.89    2.0   3.45
theta[128,3]    0.31    0.15   0.33 5.9e-7 9.6e-3   0.19   0.57   0.98    5.0   1.29
theta[129,3]    0.05    0.02   0.07 6.7e-6 1.8e-3   0.02   0.07   0.26   13.0   1.22
theta[130,3]    0.32    0.05    0.3 9.9e-5   0.04   0.22   0.57   0.91   33.0   1.14
theta[131,3]    0.21    0.11   0.26 2.9e-7 6.6e-3   0.07   0.34   0.84    6.0   1.23
theta[132,3]    0.19    0.13   0.295.4e-14 2.9e-3   0.03   0.25   0.95    5.0   1.44
theta[133,3]    0.02  5.7e-3   0.04 1.0e-6 2.9e-4 5.1e-3   0.03   0.13   49.0   1.12
theta[134,3]    0.17    0.04   0.21 2.5e-7 2.3e-3   0.06   0.28   0.77   31.0   1.15
theta[135,3]     0.2    0.11   0.22 2.6e-9 1.4e-3   0.12   0.35   0.74    4.0    1.4
theta[136,3]    0.15    0.03   0.24 2.6e-7 7.2e-4   0.01   0.22   0.87   58.0   1.05
theta[137,3]    0.43    0.23   0.41 1.3e-5 9.0e-3   0.32   0.89   0.99    3.0   2.11
theta[138,3]    0.19    0.06   0.29 4.1e-9 8.3e-4   0.02    0.3    0.9   26.0   1.08
theta[139,3]    0.24    0.11   0.31 3.1e-7 1.6e-3   0.06   0.43   0.91    8.0   1.39
theta[140,3]    0.27    0.07   0.32 5.5e-8 1.4e-3   0.11   0.48   0.98   24.0   1.19
theta[141,3]     0.1    0.07   0.13 5.1e-8 3.2e-4   0.03   0.16   0.49    4.0   1.41
theta[142,3]    0.31    0.17   0.37 7.2e-8 8.1e-4   0.08   0.64   0.99    5.0   1.43
theta[143,3]    0.29    0.04   0.32 8.1e-5   0.02   0.16   0.51   0.97   78.0   1.01
theta[144,3]    0.12    0.04   0.18 5.9e-7 9.8e-4   0.03   0.14   0.66   17.0   1.24
theta[145,3]    0.29    0.07   0.32 2.9e-9 5.1e-3   0.13   0.58   0.94   23.0   1.23
theta[146,3]    0.29    0.07   0.32 6.3e-5   0.02   0.14   0.53   0.98   19.0   1.24
theta[147,3]    0.14    0.05   0.23 2.5e-6 1.2e-3   0.02   0.17   0.83   24.0   1.11
theta[148,3]    0.26    0.06   0.26 2.7e-4   0.03   0.18   0.44   0.92   17.0   1.25
theta[149,3]    0.09    0.04   0.197.0e-13 6.5e-6 9.0e-3   0.09   0.68   26.0   1.15
theta[150,3]    0.23    0.28   0.396.9e-14 1.4e-9 6.3e-6   0.31   0.99    2.0   4.98
theta[151,3]    0.19    0.05   0.27 1.3e-8 2.0e-3   0.05   0.28    0.9   34.0   1.17
theta[152,3]    0.31    0.09   0.27 6.1e-4   0.05   0.23   0.57   0.82   10.0   1.47
theta[153,3]    0.06    0.03   0.14 1.9e-9 8.7e-6 2.7e-3   0.06   0.49   26.0   1.11
theta[154,3]    0.17    0.09   0.26 1.9e-8 4.0e-4   0.03   0.21   0.91    8.0   1.24
theta[155,3]    0.12    0.03   0.21 6.2e-7 2.1e-3   0.03   0.12   0.78   47.0   1.06
theta[156,3]    0.21    0.09   0.281.3e-10 1.5e-6   0.04   0.38   0.94   10.0   1.21
theta[157,3]    0.31    0.04   0.27 3.9e-8   0.04   0.26   0.49    0.9   43.0    1.1
theta[158,3]    0.12    0.04   0.191.6e-11 6.4e-5   0.01   0.19   0.66   20.0   1.16
theta[159,3]    0.14    0.08   0.17 1.3e-8 7.4e-3   0.06   0.24   0.58    5.0   1.32
theta[160,3]    0.18    0.12   0.24 4.8e-7 3.1e-3   0.05   0.28    0.8    4.0   1.62
theta[161,3]    0.29    0.15   0.35 1.1e-6 7.5e-4    0.1   0.65   0.97    5.0   1.39
theta[162,3]    0.24     0.1   0.29 1.7e-6 3.0e-3   0.08   0.42   0.92    9.0   1.32
theta[163,3]    0.19    0.05   0.28 6.0e-8 6.6e-4   0.02   0.34   0.92   34.0   1.13
theta[164,3]    0.19    0.04   0.21 2.2e-6   0.01    0.1   0.34   0.66   30.0   1.12
theta[165,3]    0.28    0.17   0.35 3.7e-7 3.6e-3   0.07    0.5   0.99    4.0   1.49
theta[166,3]    0.25     0.1   0.24 4.9e-6   0.02   0.18   0.45   0.73    6.0   1.22
theta[167,3]    0.19    0.05   0.27 6.2e-8 5.1e-4   0.03   0.31    0.9   27.0   1.12
theta[168,3]    0.34    0.05   0.32 7.0e-5   0.03   0.22    0.6   0.98   39.0    1.1
theta[169,3]     0.2    0.09    0.3 1.9e-6 9.5e-4   0.01   0.32   0.94   12.0   1.29
theta[170,3]    0.29    0.15   0.36 3.0e-6 2.1e-3   0.07   0.61   0.99    6.0   1.35
theta[171,3]    0.24    0.17   0.29 3.0e-7 4.6e-3   0.08   0.45   0.91    3.0   1.65
theta[172,3]    0.05    0.02    0.1 1.9e-7 3.0e-4 2.8e-3   0.03   0.38   47.0   1.09
theta[173,3]    0.14    0.04   0.215.0e-16 1.1e-7   0.02   0.23   0.74   28.0   1.15
theta[174,3]     0.1    0.03   0.18 2.0e-6 1.2e-3   0.01    0.1   0.73   41.0   1.13
theta[175,3]     0.2    0.07   0.29 3.6e-6 1.5e-3   0.03   0.32   0.96   19.0   1.27
theta[176,3]    0.14    0.04   0.21 6.5e-8 2.1e-3   0.03   0.18    0.8   36.0   1.12
theta[177,3]    0.17    0.04   0.26 9.7e-7 2.8e-4   0.02   0.25    0.9   42.0   1.07
theta[178,3]     0.1    0.02   0.182.8e-10 1.6e-4 5.9e-3   0.12   0.69   66.0   1.03
theta[179,3]    0.37    0.11   0.26 2.8e-4   0.13   0.37   0.57   0.84    6.0    1.4
theta[180,3]    0.17    0.12   0.25 7.2e-8 1.6e-4   0.02   0.28   0.83    4.0   1.34
theta[181,3]    0.22    0.06    0.3 2.4e-9 7.8e-4   0.05   0.41   0.96   25.0   1.14
theta[182,3]    0.17    0.06    0.2 3.2e-8   0.02   0.08   0.25   0.72   10.0   1.17
theta[183,3]    0.19    0.18   0.25 8.8e-6 3.6e-3   0.05   0.36    0.8    2.0   2.28
theta[184,3]    0.25    0.06    0.3 3.4e-6 5.9e-3    0.1   0.38   0.95   27.0   1.15
theta[185,3]     0.4    0.22   0.38 8.8e-6 9.0e-3   0.28   0.83   0.97    3.0   2.21
theta[186,3]    0.24    0.23   0.33 1.2e-5 2.7e-3   0.04    0.4   0.96    2.0   2.49
theta[187,3]    0.18    0.17   0.29 6.2e-7 3.5e-3   0.03   0.18   0.97    3.0   1.68
theta[188,3]    0.33    0.17   0.356.8e-10 4.3e-3    0.2   0.66   0.97    4.0   1.61
theta[189,3]    0.09    0.09   0.181.5e-11 7.8e-6 1.9e-3   0.07   0.66    4.0   1.34
theta[190,3]    0.29    0.15   0.34 4.0e-9 1.8e-4   0.06   0.64   0.95    5.0   1.48
theta[191,3]    0.24    0.11   0.34 9.8e-7 2.0e-3   0.04   0.39   0.99   10.0   1.23
theta[192,3]    0.16    0.03   0.24 7.8e-8 4.2e-4   0.02   0.25   0.91   52.0   1.07
theta[193,3]    0.08    0.02   0.11 1.7e-7 7.5e-4   0.02   0.14   0.39   34.0    1.1
theta[194,3]    0.18    0.08   0.17 3.0e-8   0.01   0.13   0.31   0.57    5.0   1.47
theta[195,3]    0.35     0.2   0.35 1.6e-7 8.9e-3   0.17   0.73   0.95    3.0   1.99
theta[196,3]    0.18    0.06   0.24 6.3e-6 3.1e-3   0.05   0.31   0.82   16.0    1.3
theta[197,3]    0.34    0.14   0.32 2.4e-4   0.03   0.26    0.6   0.96    5.0    1.4
theta[198,3]    0.21    0.24   0.33 2.5e-9 1.1e-5   0.01   0.26   0.98    2.0   2.59
theta[199,3]    0.15    0.03   0.23 1.1e-6 3.1e-3   0.04   0.22   0.84   45.0   1.11
theta[200,3]    0.33    0.24   0.34 1.2e-7 9.1e-4   0.23   0.68   0.95    2.0   2.62
theta[201,3]     0.1    0.03   0.18 1.2e-5 2.2e-3   0.02   0.11    0.8   35.0   1.14
theta[202,3]    0.45    0.14   0.34 1.3e-8   0.11   0.45   0.73    1.0    6.0   1.22
theta[203,3]    0.08    0.02   0.16 4.4e-7 4.4e-4 4.8e-3   0.07   0.61   51.0   1.11
theta[204,3]    0.28    0.17    0.34.3e-10 1.4e-3    0.2    0.5   0.88    3.0   1.87
theta[205,3]    0.33    0.14   0.35 2.7e-6   0.02   0.17   0.66   0.97    6.0   1.36
theta[206,3]    0.29    0.13    0.3 2.4e-8   0.02   0.19   0.51   0.96    5.0   1.45
theta[207,3]    0.22    0.08    0.3 5.1e-6 9.4e-3   0.07   0.35   0.97   15.0   1.23
theta[208,3]    0.16    0.06   0.22 8.6e-7 2.1e-3   0.03   0.23   0.72   16.0   1.26
theta[209,3]    0.06    0.02   0.09 3.8e-8 3.4e-4   0.02   0.07   0.33   15.0   1.13
theta[210,3]    0.07    0.02   0.12 3.4e-7 5.6e-4 8.8e-3    0.1    0.4   30.0   1.18
theta[211,3]    0.17     0.1   0.22 3.0e-9 1.2e-3   0.06   0.26   0.74    5.0   1.49
theta[212,3]    0.36     0.1   0.34 5.1e-4   0.03   0.27   0.66   0.97   11.0   1.22
theta[213,3]    0.12    0.07   0.18 1.2e-9 1.3e-3   0.04   0.17   0.67    6.0   1.28
theta[214,3]    0.04    0.02   0.09 5.3e-9 3.5e-5 2.3e-3   0.04   0.33   28.0   1.12
theta[215,3]    0.21    0.07   0.28 3.1e-7 4.5e-3   0.04   0.33   0.92   16.0    1.2
theta[216,3]    0.23    0.16   0.32 9.8e-6 2.9e-3   0.05   0.38   0.98    4.0   1.51
theta[217,3]    0.25    0.05   0.31 4.0e-6 2.2e-3   0.06    0.5   0.92   35.0    1.1
theta[218,3]     0.3    0.18   0.35 1.2e-5 8.0e-3   0.11    0.6   0.99    4.0    1.4
theta[219,3]    0.09    0.02   0.14 2.5e-9 3.5e-4   0.01   0.14   0.45   31.0   1.15
theta[220,3]    0.16    0.09   0.28 7.9e-8 2.4e-4 7.1e-3    0.2   0.91    9.0   1.49
theta[221,3]    0.17    0.08   0.261.5e-11 1.5e-4   0.02   0.27   0.94   11.0   1.45
theta[222,3]    0.19    0.14   0.29 1.5e-7 4.3e-4   0.02   0.27   0.92    4.0   1.66
theta[223,3]    0.21    0.19   0.322.3e-10 9.2e-4   0.01   0.32   0.94    3.0   2.13
theta[224,3]    0.29    0.09   0.33 2.9e-8   0.02   0.11   0.55   0.97   15.0   1.36
theta[225,3]    0.32    0.12   0.28 1.3e-5   0.04    0.3   0.54   0.87    5.0    1.4
theta[226,3]    0.13    0.05   0.24 8.2e-9 1.9e-5 2.4e-3   0.11   0.86   20.0    1.2
theta[227,3]    0.32    0.12   0.32 2.5e-7   0.02   0.23    0.6   0.92    7.0   1.29
theta[228,3]    0.23    0.07    0.3 1.3e-6 2.2e-3   0.06   0.41    0.9   19.0   1.21
theta[229,3]    0.38    0.14   0.32 4.2e-4   0.08   0.33   0.67   0.98    5.0   1.37
theta[230,3]    0.24    0.12   0.27 2.9e-8 2.4e-4   0.11   0.51   0.78    5.0   1.49
theta[231,3]    0.04    0.01   0.09 1.8e-8 4.7e-5 1.7e-3   0.03   0.32   42.0   1.07
theta[232,3]    0.05    0.02   0.116.0e-15 3.5e-9 3.1e-4   0.04   0.38   28.0   1.12
theta[233,3]  3.7e-3  9.9e-4 7.9e-32.2e-10 2.6e-5 6.0e-4 3.7e-3   0.03   63.0   1.07
theta[234,3]     0.5    0.22   0.38 1.2e-4   0.03   0.61   0.88   0.99    3.0   1.65
theta[235,3]    0.15    0.05   0.254.3e-11 4.1e-5 9.2e-3   0.16   0.87   27.0   1.14
theta[236,3]    0.06    0.05   0.08 3.3e-9 2.0e-4   0.01   0.08   0.28    3.0   1.54
theta[237,3]    0.18    0.12    0.2 3.7e-6 1.4e-3   0.08   0.35   0.59    3.0   1.72
theta[238,3]    0.31    0.18   0.32 3.4e-5   0.02   0.19    0.6   0.94    3.0    1.7
theta[239,3]    0.11    0.03   0.21 3.7e-6 1.9e-3   0.01   0.11   0.85   37.0   1.09
theta[240,3]  3.6e-3  7.3e-4 6.7e-37.0e-10 6.5e-5 1.1e-3 4.4e-3   0.02   83.0   1.02
theta[241,3]    0.21    0.17   0.29 4.9e-7 2.5e-3   0.05   0.36   0.94    3.0   1.67
theta[242,3]    0.23    0.11   0.26 3.8e-8 8.0e-3   0.09    0.4   0.81    6.0   1.33
theta[243,3]    0.11    0.03   0.18 1.0e-9 1.6e-4   0.01   0.14   0.63   42.0   1.07
theta[244,3]    0.24    0.04   0.32 1.6e-7 3.6e-3   0.05   0.41   0.96   53.0   1.04
theta[245,3]    0.32    0.15    0.3 3.3e-6   0.04   0.23    0.6   0.93    4.0   1.42
theta[246,3]    0.03  9.8e-3   0.05 2.4e-8 1.6e-4 6.0e-3   0.04   0.18   26.0   1.08
theta[247,3]    0.11    0.03   0.18 8.2e-6 6.0e-4   0.02   0.14    0.7   39.0   1.09
theta[248,3]    0.24    0.05   0.28 2.5e-8 9.7e-3    0.1   0.39   0.92   30.0   1.14
theta[249,3]     0.1    0.04   0.16 1.4e-7 2.3e-4   0.01   0.12   0.61   15.0    1.3
theta[250,3]    0.29    0.16   0.28 2.9e-6   0.02   0.18   0.53   0.88    3.0   1.52
theta[251,3]    0.23    0.16   0.32 1.1e-9 2.3e-3   0.04   0.34   0.99    4.0   1.95
theta[252,3]    0.18    0.11   0.22 2.5e-5 5.2e-3   0.08   0.29   0.78    4.0   1.45
theta[253,3]    0.49    0.13   0.35 6.3e-3   0.12   0.48   0.85   0.99    7.0   1.21
theta[254,3]    0.11    0.04   0.16 3.2e-9 4.0e-5   0.02   0.18   0.53   15.0   1.21
theta[255,3]    0.06    0.04   0.13 2.9e-8 3.0e-4 3.8e-3   0.06    0.5   13.0   1.19
theta[256,3]    0.05    0.02    0.12.4e-11 2.3e-4 5.2e-3   0.06   0.34   32.0   1.12
theta[257,3]    0.25    0.23   0.32 4.9e-7 7.9e-4   0.04   0.49   0.94    2.0   2.43
theta[258,3]    0.31    0.14   0.34 1.8e-5   0.01   0.18   0.59   0.97    6.0   1.23
theta[259,3]    0.18    0.18   0.26 4.5e-7 2.1e-4   0.01   0.34    0.8    2.0   2.44
theta[260,3]    0.08    0.02   0.12 6.3e-8 8.0e-4   0.02   0.14   0.41   35.0   1.08
theta[261,3]    0.21    0.04    0.3 3.8e-6 5.2e-3   0.04   0.33   0.97   47.0   1.08
theta[262,3]    0.39    0.18   0.37 3.2e-5   0.05   0.26   0.76    1.0    4.0   1.54
theta[263,3]    0.22    0.05   0.24 3.7e-7   0.02   0.13   0.37   0.79   26.0   1.14
theta[264,3]    0.28    0.14   0.29 5.3e-8 5.0e-3   0.18   0.53   0.88    4.0   1.54
theta[265,3]    0.25     0.1   0.33 1.7e-9 5.7e-4   0.05   0.49   0.98   11.0    1.2
theta[266,3]    0.07    0.02   0.11 1.1e-9 2.0e-5   0.02   0.09    0.4   24.0   1.14
theta[267,3]    0.18    0.07   0.28 1.1e-8 1.6e-3   0.03   0.21   0.96   18.0   1.24
theta[268,3]    0.24    0.17    0.3 1.6e-8 6.0e-5   0.07   0.47    0.9    3.0   1.92
theta[269,3]    0.21    0.09    0.3 4.3e-6 3.5e-3   0.03   0.34   0.96   12.0   1.15
theta[270,3]    0.18    0.16   0.28 9.1e-7 2.1e-3   0.02   0.24   0.96    3.0   1.92
theta[271,3]    0.15    0.09   0.19 6.4e-8 8.7e-4   0.05   0.26   0.67    4.0   1.54
theta[272,3]    0.25    0.15   0.31 1.1e-8 1.6e-4    0.1   0.48   0.92    4.0    1.8
theta[273,3]    0.38    0.18   0.36 1.6e-6 6.2e-3   0.28   0.74   0.99    4.0    1.7
theta[274,3]    0.06    0.02   0.13 1.2e-8 1.4e-4 8.3e-3   0.05   0.53   51.0   1.08
theta[275,3]    0.11    0.04   0.172.8e-10 4.8e-5   0.02   0.18   0.57   17.0   1.18
theta[276,3]    0.26     0.2   0.34 1.5e-8 7.7e-5 9.7e-3   0.59   0.92    3.0   2.07
theta[277,3]    0.39    0.21   0.37 1.1e-7 6.8e-3   0.31   0.75   0.99    3.0   1.97
theta[278,3]    0.27    0.19   0.33 1.9e-9 2.7e-3   0.11   0.46   0.97    3.0   1.53
theta[279,3]    0.22     0.1   0.27 2.7e-5   0.01    0.1   0.36   0.92    7.0   1.22
theta[280,3]     0.2    0.15   0.25 1.9e-5   0.01   0.08   0.32   0.81    3.0   1.65
theta[281,3]    0.19    0.18    0.3 1.2e-7 1.1e-4   0.01   0.22   0.97    3.0   2.08
theta[282,3]    0.22    0.05   0.29 3.3e-6 3.5e-3   0.05   0.37   0.87   35.0   1.12
theta[283,3]    0.19    0.11   0.23 9.9e-6 5.7e-3   0.06   0.37   0.68    4.0   1.43
theta[284,3]    0.19    0.12   0.27 2.0e-5 3.1e-3   0.04   0.29   0.96    5.0   1.35
theta[285,3]    0.34    0.16   0.32 1.1e-7 3.1e-3   0.29   0.62   0.95    4.0   1.42
theta[286,3]    0.13    0.04    0.2 6.2e-9 1.8e-4   0.02   0.23   0.68   20.0   1.23
theta[287,3]    0.39    0.28   0.39 9.8e-7 8.2e-3   0.23    0.8    1.0    2.0   2.48
theta[288,3]    0.26     0.1   0.28 7.9e-9 9.5e-3   0.15   0.48   0.88    7.0   1.22
theta[289,3]    0.21    0.21    0.3 1.0e-8 3.9e-6   0.01   0.39   0.79    2.0   4.55
theta[290,3]    0.25    0.05    0.3 1.8e-6 4.1e-3   0.09   0.44   0.99   36.0   1.11
theta[291,3]    0.25    0.09    0.3 3.5e-8 7.5e-4   0.11   0.48   0.93   11.0   1.32
theta[292,3]    0.09    0.02   0.14 7.9e-8 1.1e-3   0.02   0.11   0.53   67.0   1.09
theta[293,3]    0.16    0.14   0.27 6.2e-9 2.9e-5   0.01   0.17   0.95    4.0   1.56
theta[294,3]    0.17    0.17   0.29 7.1e-8 1.7e-4 6.9e-3    0.2   0.91    3.0   1.94
theta[295,3]     0.2    0.11   0.28 2.0e-7 2.4e-3   0.05    0.3   0.94    6.0   1.18
theta[296,3]    0.07    0.02   0.132.2e-16 6.0e-5 8.9e-3   0.07   0.51   54.0   1.08
theta[297,3]    0.25    0.25   0.36 8.2e-8 6.1e-4   0.03   0.41   0.98    2.0    2.7
theta[298,3]    0.26    0.06   0.29 6.0e-7 3.4e-3   0.14   0.51    0.9   23.0   1.18
theta[299,3]    0.27    0.07   0.33 2.4e-9 1.7e-3   0.08   0.53   0.95   24.0   1.16
theta[300,3]    0.23    0.09   0.28 1.1e-7 1.3e-3   0.07   0.47   0.84   11.0   1.33
theta[301,3]     0.1    0.07   0.21 2.2e-7 2.0e-4   0.01   0.09   0.88    8.0   1.17
theta[302,3]    0.16     0.1   0.24 2.9e-8 2.9e-3   0.04   0.21   0.81    6.0   1.22
theta[303,3]    0.02  8.4e-3   0.05 7.3e-9 3.1e-4 4.1e-3   0.02   0.18   29.0   1.14
theta[304,3]     0.2    0.04   0.27 2.8e-6 2.9e-3   0.04   0.34    0.9   47.0   1.08
theta[305,3]    0.32    0.06   0.32 4.2e-6   0.01   0.21   0.57   0.98   33.0   1.13
theta[306,3]    0.08    0.03   0.15 4.0e-8 3.4e-4 8.6e-3   0.07   0.58   34.0   1.11
theta[307,3]    0.17    0.07    0.2 1.4e-4   0.01   0.07    0.3   0.66    7.0    1.2
theta[308,3]    0.19    0.07    0.2 1.2e-4   0.02   0.13   0.35   0.64    8.0    1.3
theta[309,3]    0.15    0.06   0.25 1.4e-9 8.7e-4   0.02   0.18   0.88   15.0   1.28
theta[310,3]    0.07    0.03   0.142.4e-13 2.5e-5 2.2e-3   0.06   0.57   33.0   1.11
theta[311,3]     0.1    0.02   0.14 5.1e-7 8.5e-4   0.03   0.12    0.5   35.0   1.14
theta[312,3]    0.18    0.03   0.18 7.2e-7   0.02   0.11   0.29   0.66   43.0    1.1
theta[313,3]    0.21    0.07   0.293.7e-12 3.0e-4   0.06   0.35   0.95   17.0   1.23
theta[314,3]    0.27    0.05   0.31 2.8e-5 8.3e-3   0.09    0.5   0.96   33.0   1.12
theta[315,3]    0.27    0.11   0.328.5e-11 3.9e-3   0.11   0.49   0.96    9.0   1.14
theta[316,3]    0.21    0.03   0.18 2.1e-5   0.06   0.18   0.31   0.63   36.0   1.09
theta[317,3]    0.26     0.2   0.34 7.3e-8 8.7e-4   0.04   0.57   0.97    3.0   1.63
theta[318,3]    0.09    0.09   0.15 3.2e-8 9.0e-5 8.3e-3   0.12   0.51    3.0   1.95
theta[319,3]    0.47    0.16   0.36 1.3e-5   0.07   0.46   0.84   0.98    5.0   1.61
theta[320,3]    0.37     0.2   0.351.3e-12   0.02   0.23   0.73   0.95    3.0   1.95
theta[321,3]    0.19    0.05   0.23 4.6e-6 6.5e-3   0.08   0.31   0.74   23.0   1.18
theta[322,3]    0.17    0.08   0.252.3e-11 3.1e-5 8.3e-3   0.27   0.86   10.0   1.59
theta[323,3]    0.13    0.03   0.19 4.6e-8 1.6e-3   0.03   0.18   0.68   46.0   1.11
theta[324,3]    0.31    0.22   0.38 4.9e-9 3.9e-5   0.06   0.68   0.99    3.0    1.8
theta[325,3]    0.18    0.05   0.261.0e-11 3.2e-3   0.04   0.26   0.96   34.0   1.07
theta[326,3]    0.21    0.06   0.28 1.4e-5 9.8e-3   0.06   0.34   0.92   24.0   1.07
theta[327,3]    0.25    0.05   0.28 2.9e-5   0.01   0.12   0.44   0.91   32.0   1.12
theta[328,3]    0.16    0.09   0.24 1.1e-8 1.9e-5   0.02   0.26   0.78    8.0   1.21
theta[329,3]    0.32    0.21   0.37 5.1e-6 5.9e-3   0.12   0.65   0.99    3.0    1.7
theta[330,3]    0.15    0.09   0.21 2.7e-8 1.5e-4   0.03   0.23   0.75    6.0   1.32
theta[331,3]    0.09    0.03   0.161.7e-12 6.1e-5 3.5e-3    0.1   0.58   21.0   1.26
theta[332,3]     0.3    0.06   0.32 1.7e-5   0.02   0.15   0.59   0.95   28.0    1.1
theta[333,3]    0.22    0.05   0.28 5.9e-7 6.8e-3   0.06   0.41    0.9   37.0   1.11
theta[334,3]    0.16    0.09   0.254.7e-11 4.7e-4   0.03    0.2    0.9    8.0   1.22
theta[335,3]     0.2    0.11   0.23 5.1e-8 1.7e-3   0.11   0.34   0.74    4.0   1.45
theta[336,3]     0.2    0.04   0.28 5.9e-6 9.6e-4   0.04   0.31   0.95   46.0   1.05
theta[337,3]    0.12    0.05   0.21 6.8e-9 3.5e-4   0.01   0.14   0.83   21.0   1.27
theta[338,3]    0.15    0.03   0.18 4.0e-6   0.01   0.08   0.22   0.66   39.0    1.1
theta[339,3]     0.2    0.04   0.27 1.1e-6 2.1e-3   0.04   0.37   0.86   48.0   1.05
theta[340,3]    0.18    0.07   0.27 1.3e-6 4.9e-3   0.03   0.25   0.91   13.0   1.21
theta[341,3]    0.22    0.07   0.322.0e-10 1.4e-3   0.03   0.36   0.98   20.0   1.17
theta[342,3]    0.18    0.08   0.28 7.1e-9 1.6e-3   0.04   0.25   0.95   13.0   1.28
theta[343,3]    0.28    0.17    0.3 4.1e-9 5.2e-4   0.18   0.54   0.89    3.0   1.95
theta[344,3]     0.2     0.1   0.26 1.6e-8 9.1e-4   0.07   0.36   0.91    7.0   1.21
theta[345,3]    0.16     0.1   0.26 4.0e-7 1.8e-4 8.3e-3   0.23   0.84    7.0   1.22
theta[346,3]    0.28    0.08    0.3 7.5e-6 5.9e-3   0.16   0.56   0.85   15.0    1.3
theta[347,3]    0.19    0.09   0.289.7e-13 4.0e-5   0.03   0.31   0.96    9.0   1.21
theta[348,3]    0.21    0.05   0.284.5e-10 1.8e-3   0.05   0.34   0.92   37.0   1.13
theta[349,3]    0.27    0.15   0.26 3.6e-7 1.5e-3   0.22   0.47   0.78    3.0   1.85
theta[350,3]     0.1    0.06   0.13 1.5e-5 2.9e-3   0.03   0.17   0.41    5.0   1.35
theta[351,3]    0.24    0.17   0.344.5e-13 2.1e-4   0.02    0.4   0.99    4.0   1.67
theta[352,3]    0.34     0.2   0.34 7.7e-5   0.02   0.17   0.66   0.97    3.0   1.91
theta[353,3]    0.28    0.14   0.29 5.3e-5   0.03   0.13    0.5   0.89    4.0   1.47
theta[354,3]    0.09    0.03   0.11 3.1e-5 7.8e-3   0.04   0.14   0.39   20.0    1.2
theta[355,3]    0.04    0.02    0.1 1.5e-7 1.4e-4 3.4e-3   0.04   0.46   23.0   1.16
