                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
theta[76,1]     0.15    0.09   0.18 4.3e-9 9.3e-4   0.04   0.28   0.56    4.0   1.47
theta[77,1]     0.21    0.13   0.28 2.3e-8 1.7e-3   0.05   0.35   0.92    5.0    1.3
theta[78,1]     0.16    0.08   0.24 1.1e-7 6.6e-4   0.03   0.23   0.85   10.0   1.14
theta[79,1]     0.24    0.26   0.37 1.3e-7 5.3e-4   0.01   0.38   0.99    2.0   3.71
theta[80,1]     0.17    0.09   0.26 2.2e-9 7.1e-4   0.02   0.22   0.92    9.0   1.12
theta[81,1]     0.23    0.18    0.3 1.4e-7 2.0e-3   0.05   0.41   0.96    3.0   1.65
theta[82,1]     0.25    0.19   0.348.8e-11 9.0e-4   0.04   0.49   0.98    3.0   1.67
theta[83,1]     0.21     0.1   0.239.7e-10 5.8e-3   0.13   0.38   0.75    5.0   1.27
theta[84,1]     0.11    0.07   0.219.9e-12 3.1e-4   0.01    0.1   0.82    8.0   1.28
theta[85,1]     0.22    0.13   0.28 5.9e-7 5.3e-3   0.07   0.35   0.89    5.0   1.26
theta[86,1]      0.2    0.12   0.27 9.0e-9 2.6e-3   0.05   0.34    0.9    5.0   1.28
theta[87,1]     0.23    0.14   0.27 4.1e-8 4.3e-3    0.1    0.4   0.86    4.0   1.32
theta[88,1]     0.22    0.06   0.21 1.7e-8   0.05   0.16   0.33   0.76   14.0   1.17
theta[89,1]     0.16    0.08   0.24 8.9e-9 5.5e-4   0.03   0.25   0.89    8.0   1.18
theta[90,1]     0.24    0.26   0.374.4e-10 5.8e-4   0.01   0.47   0.99    2.0   4.22
theta[91,1]     0.18    0.09   0.27 1.0e-8 5.8e-4   0.03   0.27   0.93    9.0   1.12
theta[92,1]     0.23    0.24   0.34 1.9e-9 4.6e-4   0.02   0.41   0.98    2.0   2.85
theta[93,1]      0.2    0.12    0.3 2.8e-7 1.0e-3   0.03    0.3   0.97    6.0    1.2
theta[94,1]     0.26    0.13   0.25 4.0e-8   0.01    0.2   0.45    0.8    4.0   1.35
theta[95,1]     0.25    0.19   0.32 1.4e-8 9.6e-4   0.07   0.47   0.98    3.0   1.59
theta[96,1]     0.26    0.14   0.311.9e-10 2.9e-3    0.1   0.49   0.95    5.0   1.31
theta[97,1]     0.16    0.07   0.26 2.4e-9 1.1e-3   0.03   0.19   0.92   12.0   1.09
theta[98,1]     0.21    0.09   0.26 3.9e-7 4.1e-3   0.08   0.35   0.83    9.0   1.13
theta[99,1]     0.12    0.05   0.219.1e-10 4.5e-4   0.01   0.12   0.82   16.0   1.15
theta[100,1]    0.21    0.15   0.294.9e-11 8.9e-4   0.04   0.34   0.92    4.0   1.54
theta[101,1]     0.2    0.06   0.295.6e-10 3.2e-4   0.03    0.3   0.94   23.0   1.05
theta[102,1]    0.27    0.21   0.369.7e-10 1.4e-3   0.05   0.58   0.98    3.0   1.87
theta[103,1]    0.21    0.18   0.32 1.5e-7 1.5e-3   0.03   0.28   0.98    3.0   1.88
theta[104,1]    0.11    0.05   0.21 1.2e-7 4.5e-4   0.01   0.11   0.84   19.0   1.16
theta[105,1]     0.1    0.03   0.17 2.9e-8 1.3e-3   0.02   0.13   0.63   35.0   1.05
theta[106,1]    0.17    0.13   0.263.0e-10 2.8e-4   0.02   0.26    0.9    4.0   1.31
theta[107,1]    0.13    0.07   0.213.4e-10 6.7e-4   0.02   0.19   0.74    9.0   1.14
theta[108,1]    0.23    0.18   0.31 1.2e-6 3.8e-3   0.06   0.38   0.96    3.0   1.78
theta[109,1]    0.19    0.12   0.27 1.4e-7 1.1e-3   0.03   0.29    0.9    5.0   1.31
theta[110,1]    0.18    0.08   0.27 1.6e-9 6.2e-4   0.03   0.28   0.93   13.0   1.09
theta[111,1]    0.31    0.26   0.37 1.6e-9 5.3e-4   0.06    0.7   0.99    2.0   2.44
theta[112,1]    0.27    0.18   0.35 1.4e-8 1.1e-3   0.05   0.56   0.99    4.0   1.37
theta[113,1]    0.18    0.16   0.28 1.0e-7 7.4e-4   0.03   0.28    0.9    3.0   1.76
theta[114,1]    0.18    0.09   0.28 4.6e-8 4.8e-4   0.02   0.24   0.93   10.0   1.12
theta[115,1]    0.17    0.11   0.25 4.8e-7 1.8e-3   0.04   0.26   0.85    5.0   1.29
theta[116,1]    0.16    0.09   0.24 5.4e-8 1.2e-3   0.03   0.21   0.84    7.0   1.18
theta[117,1]    0.14    0.07   0.23 5.5e-8 6.1e-4   0.02   0.16   0.85   11.0    1.1
theta[118,1]    0.23    0.18   0.32 2.0e-8 1.2e-3   0.04    0.4   0.97    3.0   1.74
theta[119,1]    0.22    0.03   0.23 3.8e-7   0.02   0.16   0.34   0.82   55.0   1.07
theta[120,1]    0.24    0.09   0.28 2.0e-7 3.6e-3   0.11   0.43   0.93    9.0   1.13
theta[121,1]    0.24    0.12   0.29 6.1e-7   0.01   0.09   0.41   0.94    6.0    1.4
theta[122,1]     0.2    0.05   0.28 5.9e-8 2.2e-3   0.04   0.33   0.95   33.0   1.05
theta[123,1]    0.17    0.07   0.23 1.1e-8 2.6e-3   0.07   0.27   0.81   12.0   1.09
theta[124,1]    0.24    0.17   0.33 3.4e-8 1.1e-3   0.04   0.42   0.98    4.0   1.34
theta[125,1]    0.23    0.14   0.25 2.5e-5   0.02   0.11   0.41   0.76    3.0   1.68
theta[126,1]    0.16    0.09   0.25 3.3e-7 1.5e-3   0.03   0.22   0.94    8.0   1.14
theta[127,1]    0.25    0.14   0.28 1.8e-8 2.0e-3   0.12   0.49   0.85    4.0   1.43
theta[128,1]    0.17    0.08   0.261.1e-10 6.2e-4   0.03   0.25   0.89   12.0    1.1
theta[129,1]    0.22    0.23   0.32 1.0e-7 9.9e-4   0.03   0.41   0.88    2.0   4.55
theta[130,1]    0.16    0.06   0.24 2.3e-7 1.4e-3   0.03   0.24   0.83   16.0   1.08
theta[131,1]    0.31    0.18   0.36 3.4e-8 3.5e-3    0.1   0.66   0.98    4.0   1.44
theta[132,1]    0.24     0.2   0.342.8e-10 9.4e-4   0.04   0.44   0.98    3.0   1.92
theta[133,1]    0.25    0.28    0.4 5.2e-8 3.9e-4   0.01   0.47    1.0    2.0   7.89
theta[134,1]    0.22    0.15   0.29 4.3e-8 1.1e-3   0.05   0.35   0.96    4.0   1.47
theta[135,1]    0.18    0.11   0.24 4.1e-7 1.4e-3   0.05    0.3   0.85    5.0   1.24
theta[136,1]    0.21    0.02    0.3 1.7e-7 1.9e-3   0.04   0.34   0.97  308.0   1.01
theta[137,1]    0.12    0.04   0.211.3e-11 2.3e-4   0.01   0.13   0.78   32.0   1.08
theta[138,1]    0.25    0.13   0.32 2.4e-7 2.7e-3   0.06   0.47   0.97    6.0   1.21
theta[139,1]    0.19    0.05   0.27 1.4e-7 1.4e-3   0.04   0.27   0.94   29.0   1.06
theta[140,1]    0.19     0.1   0.28 1.7e-7 1.4e-3   0.03   0.28   0.92    8.0   1.13
theta[141,1]    0.17    0.16   0.28 2.3e-9 5.9e-4   0.02   0.22   0.92    3.0   1.66
theta[142,1]    0.29     0.2   0.34 2.1e-6 5.3e-3   0.08   0.56   0.98    3.0   1.76
theta[143,1]    0.18    0.03   0.27 4.9e-9 5.6e-4   0.03   0.27   0.93   73.0   1.03
theta[144,1]    0.27    0.17   0.33 9.5e-8 1.5e-3   0.08   0.54   0.96    4.0   1.37
theta[145,1]    0.19    0.07   0.28 2.9e-7 1.5e-3   0.04   0.28   0.95   18.0   1.06
theta[146,1]    0.19     0.1   0.291.8e-12 2.3e-4   0.03   0.28   0.95    9.0   1.17
theta[147,1]     0.2    0.01   0.29 1.5e-7 1.7e-3   0.04   0.32   0.95  445.0    1.0
theta[148,1]    0.19     0.1   0.23 2.8e-7 5.8e-3   0.09   0.31   0.79    5.0   1.23
theta[149,1]    0.25    0.17   0.33 1.2e-8 1.5e-3   0.05   0.46   0.98    4.0   1.42
theta[150,1]    0.22    0.19   0.33 2.1e-8 1.1e-3   0.03   0.38   0.98    3.0   1.48
theta[151,1]    0.22    0.09    0.3 1.8e-8 2.6e-3   0.06   0.37   0.96   12.0    1.1
theta[152,1]    0.19    0.07   0.21 3.7e-7 6.0e-3   0.11   0.32   0.68    9.0   1.12
theta[153,1]    0.22    0.18   0.32 3.2e-8 1.3e-3   0.03   0.35   0.97    3.0   1.84
theta[154,1]     0.2    0.06   0.291.1e-10 5.2e-4   0.04   0.33   0.95   28.0   1.05
theta[155,1]    0.23    0.14   0.32 6.1e-9 1.7e-3   0.04   0.39   0.96    5.0   1.25
theta[156,1]    0.19    0.08   0.29 3.0e-8 7.2e-4   0.02   0.27   0.94   13.0   1.09
theta[157,1]    0.19    0.02    0.2 5.8e-8   0.02   0.12    0.3   0.69  118.0   1.03
theta[158,1]     0.2    0.12   0.23 1.1e-8 2.6e-3   0.08   0.34   0.76    4.0   1.41
theta[159,1]    0.25    0.15   0.26 8.2e-6   0.03   0.15   0.43   0.86    3.0   1.63
theta[160,1]    0.19    0.06   0.24 2.6e-8 2.7e-3   0.07   0.33   0.79   17.0   1.08
theta[161,1]    0.19    0.13   0.29 4.0e-8 8.1e-4   0.03   0.29   0.96    5.0   1.24
theta[162,1]    0.17    0.11   0.285.8e-10 3.9e-4   0.02   0.21   0.94    7.0   1.16
theta[163,1]     0.2    0.15   0.29 1.0e-7 1.4e-3   0.03   0.29   0.96    4.0   1.43
theta[164,1]    0.21    0.17   0.29 1.1e-8 8.9e-4   0.05   0.36   0.97    3.0    1.6
theta[165,1]    0.14    0.03   0.22 5.8e-8 8.1e-4   0.02   0.18   0.81   45.0   1.06
theta[166,1]    0.14    0.11   0.23 1.5e-7 1.1e-3   0.02   0.16   0.81    4.0    1.4
theta[167,1]    0.22    0.13   0.32 2.3e-9 1.2e-3   0.04   0.35   0.98    6.0   1.19
theta[168,1]    0.17    0.06   0.253.5e-10 5.4e-4   0.03   0.24   0.87   20.0   1.06
theta[169,1]     0.2    0.07   0.296.7e-10 3.8e-4   0.03    0.3   0.96   20.0   1.08
theta[170,1]    0.24    0.12   0.32 2.1e-8 1.0e-3   0.04   0.41   0.97    7.0   1.17
theta[171,1]    0.24    0.25   0.351.3e-11 1.0e-3   0.03   0.44   0.98    2.0   2.57
theta[172,1]    0.24    0.04   0.24 3.2e-6   0.03   0.16   0.41   0.81   29.0   1.05
theta[173,1]    0.16    0.08   0.27 3.1e-9 4.8e-4   0.02    0.2   0.92   12.0    1.1
theta[174,1]    0.22    0.01   0.24 4.5e-8   0.01   0.14   0.36   0.81  322.0    1.0
theta[175,1]     0.2    0.08   0.28 6.7e-9 5.1e-4   0.04   0.32   0.92   11.0    1.1
theta[176,1]     0.3    0.21   0.36 2.4e-8 1.9e-3   0.08   0.66   0.98    3.0   1.63
theta[177,1]    0.19    0.06   0.28 6.3e-8 1.1e-3   0.04   0.31   0.92   22.0   1.07
theta[178,1]    0.21    0.05    0.31.7e-11 4.2e-4   0.04   0.33   0.97   41.0   1.05
theta[179,1]    0.13    0.09   0.183.6e-11 2.5e-4   0.03   0.21   0.58    4.0   1.36
theta[180,1]    0.24    0.19   0.32 1.3e-9 2.1e-3   0.06   0.41   0.99    3.0   1.53
theta[181,1]    0.17    0.07   0.27 1.2e-8 8.9e-4   0.02    0.2   0.95   17.0   1.06
theta[182,1]    0.27    0.09   0.26 4.2e-9   0.03   0.21   0.45   0.87    8.0    1.2
theta[183,1]     0.2    0.04   0.22 7.5e-8 8.3e-3   0.12   0.32   0.77   33.0   1.11
theta[184,1]    0.27     0.1   0.33 1.3e-6 4.0e-3   0.09   0.52   0.98   10.0   1.13
theta[185,1]    0.23    0.17    0.3 1.3e-7 2.9e-3   0.06    0.4   0.92    3.0   1.88
theta[186,1]    0.25    0.15   0.33 4.4e-8 1.6e-3   0.05   0.43   0.99    5.0   1.33
theta[187,1]    0.34    0.23   0.39 4.7e-9 1.7e-3   0.07   0.79   0.99    3.0   1.82
theta[188,1]    0.19    0.09   0.278.7e-11 1.5e-3   0.05   0.29   0.92   10.0   1.12
theta[189,1]    0.19    0.15    0.3 1.1e-8 6.4e-4   0.02   0.21   0.96    4.0   1.31
theta[190,1]    0.09    0.02   0.17 3.9e-9 2.5e-4 9.3e-3    0.1   0.67   74.0   1.03
theta[191,1]    0.27    0.11   0.32 1.9e-8 3.5e-3    0.1   0.53   0.97    9.0   1.13
theta[192,1]    0.19    0.07   0.27 2.2e-8 3.4e-3   0.04   0.29   0.93   14.0   1.08
theta[193,1]    0.22    0.08   0.21 5.9e-6   0.03   0.18   0.36   0.69    6.0   1.22
theta[194,1]    0.22    0.13   0.22 5.4e-8 4.0e-3   0.15    0.4   0.67    3.0   1.73
theta[195,1]    0.07    0.03   0.15 2.1e-9 6.2e-4   0.01   0.07   0.54   29.0   1.07
theta[196,1]     0.3     0.1    0.31.4e-11   0.03   0.19   0.52   0.93    9.0   1.14
theta[197,1]    0.16    0.14   0.28 1.3e-8 4.9e-4   0.01   0.18   0.95    4.0   1.39
theta[198,1]     0.4    0.28    0.4 9.0e-7 6.8e-3   0.28   0.83    1.0    2.0   2.37
theta[199,1]    0.21    0.12   0.325.9e-10 1.2e-3   0.03    0.3   0.98    7.0   1.19
theta[200,1]    0.08    0.02   0.15 1.5e-8 3.6e-4   0.01   0.08   0.55   57.0   1.05
theta[201,1]    0.15    0.06   0.23 4.8e-8 6.3e-4   0.02   0.22    0.8   14.0   1.12
theta[202,1]    0.15    0.02   0.237.0e-10 4.2e-4   0.02   0.22   0.83  211.0   1.02
theta[203,1]    0.26    0.24   0.35 3.3e-7 2.5e-3   0.05   0.48   0.98    2.0   2.33
theta[204,1]    0.09    0.05   0.183.8e-11 5.8e-5 5.1e-3   0.08   0.68   13.0   1.13
theta[205,1]    0.19    0.07   0.27 3.4e-710.0e-4   0.03   0.28   0.91   15.0   1.08
theta[206,1]    0.16    0.09   0.254.1e-10 1.1e-3   0.03   0.21   0.88    8.0   1.13
theta[207,1]    0.21    0.06   0.28 3.0e-7 1.5e-3   0.05   0.34   0.95   24.0   1.05
theta[208,1]    0.21    0.06   0.22 2.8e-8 7.0e-3   0.14   0.37   0.73   12.0   1.09
theta[209,1]    0.27    0.25   0.362.4e-10 1.1e-3   0.04    0.6   0.98    2.0   2.26
theta[210,1]    0.27    0.11   0.23 1.1e-5   0.03   0.27   0.44   0.72    4.0   1.32
theta[211,1]    0.24    0.16   0.32 1.1e-7 2.2e-3   0.06   0.44   0.97    4.0    1.3
theta[212,1]    0.17    0.05   0.262.8e-10 1.5e-3   0.03   0.25   0.88   32.0   1.06
theta[213,1]    0.16    0.11   0.256.7e-10 3.0e-4   0.03    0.2    0.9    5.0    1.3
theta[214,1]    0.25    0.26   0.37 2.0e-8 9.7e-4   0.03   0.45   0.99    2.0   3.15
theta[215,1]    0.19    0.15    0.36.7e-11 3.8e-4   0.02   0.27   0.96    4.0   1.31
theta[216,1]    0.22    0.16   0.3110.0e-8 1.3e-3   0.04   0.35   0.97    4.0   1.44
theta[217,1]    0.21    0.05   0.29 3.6e-8 1.9e-3   0.05   0.35   0.93   34.0   1.04
theta[218,1]    0.25    0.15   0.33 2.1e-7 3.1e-3   0.06   0.49   0.97    5.0   1.29
theta[219,1]    0.24    0.14   0.29 3.9e-6 5.4e-3   0.09   0.41   0.95    4.0   1.37
theta[220,1]    0.23    0.12    0.3 3.5e-7 3.2e-3   0.07   0.38   0.96    6.0   1.18
theta[221,1]    0.13    0.06   0.21 5.6e-8 9.9e-4   0.03   0.17   0.79   11.0    1.1
theta[222,1]     0.3    0.16   0.33 1.0e-7 3.6e-3   0.15   0.56   0.97    4.0   1.31
theta[223,1]    0.33    0.21   0.36 3.3e-7 6.3e-3   0.14   0.65   0.98    3.0    1.6
theta[224,1]    0.27    0.09   0.32 1.5e-7 5.8e-3   0.11   0.52   0.97   13.0   1.09
theta[225,1]    0.16    0.07   0.22 1.2e-9 1.9e-3   0.05   0.24   0.77    9.0   1.15
theta[226,1]    0.24    0.02   0.31 9.7e-9 2.8e-3   0.07   0.43   0.96  311.0   1.01
theta[227,1]    0.13    0.06   0.22 1.7e-8 5.6e-4   0.01   0.15   0.85   14.0   1.09
theta[228,1]    0.19    0.14   0.28 6.6e-9 1.2e-3   0.03   0.24   0.96    4.0   1.31
theta[229,1]    0.18    0.07   0.25 2.0e-7 1.8e-3   0.04   0.31   0.85   12.0   1.09
theta[230,1]    0.21    0.09   0.21 6.5e-8 8.2e-3   0.16   0.35   0.69    6.0   1.23
theta[231,1]    0.23    0.19   0.346.7e-10 4.0e-4   0.03    0.4   0.97    3.0   2.11
theta[232,1]    0.22    0.14   0.28 8.5e-9 2.4e-3   0.06   0.39   0.89    4.0   1.43
theta[233,1]    0.25     0.3   0.42 5.5e-9 7.6e-5 2.4e-3   0.55    1.0    2.0  37.04
theta[234,1]    0.16    0.11   0.26 1.2e-8 7.0e-4   0.02   0.19   0.91    5.0   1.33
theta[235,1]    0.21    0.11   0.294.7e-10 1.2e-3   0.04   0.35   0.94    7.0   1.16
theta[236,1]    0.25    0.25   0.36 2.3e-8 1.6e-3   0.04   0.43   0.95    2.0   4.81
theta[237,1]    0.23    0.13   0.23 4.9e-9 7.5e-3   0.17   0.41   0.73    3.0   1.61
theta[238,1]    0.15    0.12   0.267.9e-10 2.0e-4   0.01   0.19   0.92    5.0   1.24
theta[239,1]    0.18    0.11   0.285.8e-10 2.8e-4   0.02   0.28   0.94    7.0   1.15
theta[240,1]    0.25    0.29   0.41 7.4e-9 5.6e-4   0.01   0.55   0.99    2.0  28.84
theta[241,1]    0.24    0.12    0.3 9.5e-9 4.3e-3   0.08    0.4   0.95    6.0   1.21
theta[242,1]    0.22    0.11   0.24 1.0e-7 3.6e-3   0.12   0.38   0.77    5.0   1.29
theta[243,1]    0.24    0.11   0.311.1e-10 1.0e-3   0.05   0.43   0.95    8.0   1.15
theta[244,1]    0.16    0.08   0.26 4.8e-9 8.0e-4   0.03   0.22   0.94   10.0   1.11
theta[245,1]     0.2    0.07   0.28 6.4e-8 1.7e-3   0.05   0.29   0.94   18.0   1.07
theta[246,1]    0.24    0.27   0.38 9.5e-9 2.1e-4 7.7e-3   0.48   0.99    2.0   6.21
theta[247,1]    0.23    0.17    0.3 1.3e-7 2.2e-3   0.08   0.37   0.98    3.0   1.57
theta[248,1]    0.21    0.15   0.315.7e-10 1.7e-3   0.04   0.33   0.97    4.0   1.42
theta[249,1]    0.18    0.17    0.3 8.9e-9 5.3e-4   0.02   0.23   0.96    3.0   1.95
theta[250,1]    0.18    0.07   0.24 1.1e-7 6.9e-3   0.08   0.27   0.84   11.0   1.12
theta[251,1]    0.29    0.25   0.36 3.2e-8 2.0e-3   0.07   0.61   0.99    2.0   2.25
theta[252,1]    0.15    0.07   0.21 6.2e-8 2.2e-3   0.05   0.24   0.76    8.0   1.12
theta[253,1]    0.22    0.14   0.31 4.5e-9 1.4e-3   0.05   0.36   0.96    5.0   1.23
theta[254,1]    0.24    0.24   0.34 7.6e-8 9.8e-4   0.03   0.42   0.98    2.0   2.22
theta[255,1]    0.24     0.2   0.35 2.2e-7 1.4e-3   0.03   0.43   0.98    3.0   1.84
theta[256,1]    0.22    0.15   0.29 4.4e-9 1.9e-3   0.07   0.36   0.95    4.0   1.43
theta[257,1]    0.14     0.1   0.21 4.7e-8 6.2e-4   0.03   0.21   0.75    5.0   1.26
theta[258,1]    0.18    0.08   0.26 3.9e-7 2.5e-3   0.05   0.26   0.93   10.0    1.1
theta[259,1]    0.22     0.1   0.26 8.0e-9   0.01   0.12   0.35   0.87    6.0   1.21
theta[260,1]    0.21    0.15   0.27 1.2e-8 1.6e-3   0.06    0.4   0.82    3.0   1.92
theta[261,1]    0.19    0.01   0.27 5.9e-8 1.8e-3   0.04   0.27   0.91  342.0   1.01
theta[262,1]    0.17    0.08   0.27 4.5e-8 1.0e-3   0.03   0.21   0.96   13.0   1.13
theta[263,1]    0.24    0.16   0.329.7e-11 8.7e-4   0.04   0.41   0.98    4.0   1.37
theta[264,1]    0.07    0.02   0.132.0e-10 4.2e-4 9.3e-3   0.07    0.5   44.0   1.05
theta[265,1]     0.2    0.07   0.29 5.8e-8 1.1e-3   0.05   0.31   0.94   16.0    1.1
theta[266,1]    0.23    0.25   0.35 5.1e-8 1.0e-3   0.02   0.37   0.98    2.0   2.69
theta[267,1]    0.22    0.11   0.31 3.0e-8 9.1e-4   0.04   0.34   0.98    8.0   1.15
theta[268,1]    0.16    0.03   0.21 4.6e-7 2.5e-3   0.07   0.23   0.77   46.0   1.07
theta[269,1]     0.2    0.02   0.28 6.3e-8 1.5e-3   0.04   0.32   0.95  264.0   1.04
theta[270,1]    0.23    0.24   0.341.6e-10 2.6e-4   0.02   0.38   0.98    2.0   2.26
theta[271,1]     0.2    0.12   0.249.8e-10 2.3e-3   0.09   0.35    0.8    4.0   1.35
theta[272,1]    0.15    0.07   0.25 4.5e-9 2.7e-4   0.02   0.19    0.9   14.0   1.12
theta[273,1]    0.12    0.06   0.19 1.5e-7 8.4e-4   0.02   0.17   0.68   11.0   1.11
theta[274,1]    0.23    0.19   0.33 8.7e-9 8.4e-4   0.03   0.42   0.97    3.0   1.91
theta[275,1]    0.22    0.18   0.31 2.9e-8 1.5e-3   0.03   0.37   0.96    3.0   2.13
theta[276,1]    0.15    0.13   0.23 6.5e-8 5.9e-4   0.02   0.22   0.74    3.0    1.6
theta[277,1]    0.18    0.08   0.28 4.6e-8 6.8e-4   0.02   0.24   0.93   12.0    1.1
theta[278,1]    0.22    0.18   0.31 2.1e-8 3.8e-4   0.04   0.39   0.95    3.0   1.49
theta[279,1]    0.17    0.07   0.27 7.0e-9 7.5e-4   0.03   0.24   0.92   16.0   1.11
theta[280,1]    0.12    0.06   0.17 1.0e-8 1.0e-3   0.04   0.19   0.59    9.0   1.12
theta[281,1]    0.15    0.05   0.24 4.9e-7 1.2e-3   0.02   0.18    0.9   22.0   1.05
theta[282,1]    0.19    0.06   0.28 3.1e-9 1.9e-3   0.05   0.28   0.94   19.0   1.07
theta[283,1]    0.25     0.1   0.27 8.4e-8 9.4e-3   0.15   0.44   0.86    7.0    1.2
theta[284,1]    0.16    0.02   0.24 7.5e-9 1.5e-3   0.03   0.24   0.85  180.0   1.04
theta[285,1]    0.17    0.06   0.262.5e-10 1.3e-3   0.03   0.24   0.87   18.0   1.08
theta[286,1]    0.19    0.08   0.22 8.4e-8 4.2e-3   0.11   0.34   0.71    8.0   1.14
theta[287,1]    0.14    0.11   0.25 3.6e-8 2.3e-4   0.01   0.14    0.9    5.0   1.26
theta[288,1]    0.24    0.19   0.32 7.2e-9 2.7e-3   0.05   0.39   0.98    3.0   1.56
theta[289,1]    0.16    0.05   0.16 1.2e-7   0.02   0.12   0.25   0.57    9.0   1.11
theta[290,1]    0.21    0.01   0.29 1.6e-8 1.8e-3   0.05   0.31   0.96  378.0    1.0
theta[291,1]    0.23    0.19   0.33 2.2e-8 4.6e-4   0.03   0.41   0.97    3.0   1.69
theta[292,1]    0.16    0.08   0.23 2.5e-7 1.3e-3   0.03   0.24    0.8    8.0   1.15
theta[293,1]    0.22    0.17   0.29 1.8e-8 1.6e-3   0.05   0.36   0.93    3.0   1.72
theta[294,1]    0.14    0.09   0.235.0e-10 3.4e-4   0.02    0.2   0.81    6.0    1.2
theta[295,1]    0.17    0.02   0.26 6.8e-8 1.0e-3   0.03   0.23   0.94  152.0   1.04
theta[296,1]    0.22    0.23   0.32 1.3e-8 1.1e-3   0.04    0.4   0.99    2.0   2.26
theta[297,1]    0.14     0.1   0.24 1.6e-8 3.5e-4   0.01   0.15   0.91    6.0   1.19
theta[298,1]    0.16     0.1   0.25 1.9e-9 1.1e-3   0.03   0.22    0.9    6.0   1.22
theta[299,1]    0.19    0.09   0.27 7.4e-7 2.9e-3   0.05   0.28   0.92   10.0   1.11
theta[300,1]    0.19    0.09   0.27 9.4e-8 1.7e-3   0.04   0.26   0.94   10.0   1.11
theta[301,1]    0.26     0.2   0.34 2.2e-7 2.0e-3   0.05   0.54   0.97    3.0   1.69
theta[302,1]    0.19    0.06   0.27 1.3e-9 1.5e-3   0.04   0.27   0.92   19.0   1.07
theta[303,1]    0.25    0.27   0.38 6.7e-8 8.8e-4   0.02   0.43   0.99    2.0   7.27
theta[304,1]    0.19    0.08   0.28 8.2e-8 9.0e-4   0.03   0.29   0.93   12.0   1.09
theta[305,1]     0.2     0.1   0.29 2.1e-8 7.1e-4   0.04   0.31   0.95    9.0   1.11
theta[306,1]    0.23    0.16   0.27 2.7e-8 6.0e-3   0.09   0.41   0.85    3.0   1.47
theta[307,1]    0.22    0.13   0.26 1.1e-6   0.01    0.1   0.34   0.85    4.0   1.36
theta[308,1]     0.2    0.22   0.312.7e-10 3.7e-4   0.02   0.29   0.97    2.0   2.12
theta[309,1]    0.23    0.24   0.33 9.5e-8 7.9e-4   0.03   0.39   0.98    2.0   2.41
theta[310,1]    0.21    0.14   0.28 9.7e-8 1.9e-3   0.06   0.36    0.9    4.0   1.38
theta[311,1]    0.24    0.16   0.31 1.4e-7 1.1e-3   0.05   0.46   0.95    4.0   1.44
theta[312,1]    0.19    0.12   0.28 4.9e-9 7.9e-4   0.04   0.31   0.95    5.0   1.28
theta[313,1]    0.28    0.16   0.32 4.8e-7 5.2e-3   0.14   0.51   0.97    4.0   1.34
theta[314,1]     0.2    0.05   0.28 8.9e-8 1.9e-3   0.05   0.33   0.92   32.0   1.04
theta[315,1]    0.14    0.02   0.22 3.2e-7 1.4e-3   0.03    0.2   0.79   85.0   1.04
theta[316,1]    0.21    0.12   0.23 7.1e-9 4.4e-3   0.11   0.37   0.74    4.0   1.36
theta[317,1]    0.12    0.03   0.239.4e-10 4.1e-4   0.02   0.11   0.84   81.0   1.05
theta[318,1]    0.24     0.2   0.28 2.5e-7 2.2e-3    0.1   0.46   0.83    2.0   2.35
theta[319,1]    0.11    0.04    0.2 2.0e-8 4.6e-4   0.02   0.12   0.79   22.0    1.1
theta[320,1]    0.09    0.04   0.16 3.8e-9 5.5e-4   0.01    0.1   0.63   19.0   1.08
theta[321,1]    0.17    0.02   0.19 9.1e-8 5.2e-3    0.1   0.27   0.66  139.0   1.03
theta[322,1]    0.18    0.12   0.27 2.5e-8 1.2e-3   0.04   0.25   0.94    5.0   1.28
theta[323,1]    0.21    0.14   0.29 2.8e-9 9.6e-4   0.05   0.33   0.93    4.0   1.45
theta[324,1]     0.2    0.14   0.29 3.0e-9 8.4e-4   0.03   0.34   0.94    4.0   1.31
theta[325,1]    0.27    0.13   0.33 1.8e-7 2.4e-3   0.08   0.54   0.98    7.0   1.17
theta[326,1]    0.25    0.16   0.33 1.0e-8 1.1e-3   0.05   0.47   0.97    4.0   1.34
theta[327,1]    0.15     0.1   0.25 7.0e-9 6.4e-4   0.02   0.16   0.92    6.0   1.27
theta[328,1]    0.21    0.11    0.3 4.2e-9 1.1e-3   0.04   0.34   0.97    8.0   1.14
theta[329,1]    0.13    0.02   0.221.9e-11 3.0e-4   0.02   0.16   0.81  171.0   1.04
theta[330,1]    0.21    0.13   0.28 7.6e-9 1.3e-3   0.06   0.32   0.94    5.0   1.24
theta[331,1]    0.24    0.18   0.32 4.1e-8 1.3e-3   0.05   0.42   0.97    3.0   1.86
theta[332,1]     0.2    0.01   0.28 1.9e-7 1.7e-3   0.05   0.31   0.94  368.0   1.01
theta[333,1]    0.23     0.1   0.31 9.7e-8 2.2e-3   0.05   0.43   0.96   10.0   1.11
theta[334,1]    0.26    0.12   0.31 2.2e-7 3.9e-3    0.1   0.48   0.95    7.0   1.15
theta[335,1]    0.19    0.17   0.291.1e-11 6.7e-4   0.03   0.23   0.97    3.0   1.74
